Journal,IF(2022),IF Quartile(2022)
International Journal of Steel Structures,1.5,Q4
International Journal of Surgical Oncology,1.5,N/A
International Journal of Technology Enhanced Learning,1.5,N/A
INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS,1.5,Q4
International Journal of Ventilation,1.5,Q4
International Journal on Digital Libraries,1.5,N/A
International Journal on Software Tools for Technology Transfer,1.5,Q3
INTERNATIONAL LABOUR REVIEW,1.5,Q3
International Orthodontics,1.5,N/A
International Review of Sociology-Revue Internationale de Sociologie,1.5,N/A
International Review of Victimology,1.5,N/A
Internet Technology Letters,1.5,N/A
Interpreter and Translator Trainer,1.5,Q2
IRAL-INTERNATIONAL REVIEW OF APPLIED LINGUISTICS IN LANGUAGE TEACHING,1.5,Q2
Iranian Journal of Allergy Asthma and Immunology,1.5,Q4
IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH,1.5,Q2
ISLAND ARC,1.5,Q4
Island Studies Journal,1.5,Q3
JAPANESE JOURNAL OF APPLIED PHYSICS,1.5,Q4
Japanese Journal of Mathematics,1.5,Q1
Jornal Brasileiro de Reproducao Assistida,1.5,N/A
JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,1.5,Q1
Journal of Addictions Nursing,1.5,Q3
Journal of Aerospace Information Systems,1.5,Q3
JOURNAL OF AGING AND PHYSICAL ACTIVITY,1.5,Q4
Journal of Anaesthesiology Clinical Pharmacology,1.5,N/A
JOURNAL OF APPLIED ANIMAL WELFARE SCIENCE,1.5,Q2
JOURNAL OF APPLIED STATISTICS,1.5,Q2
JOURNAL OF ASIA-PACIFIC ENTOMOLOGY,1.5,Q2
JOURNAL OF BIOSOCIAL SCIENCE,1.5,Q4
Journal of Breast Imaging,1.5,N/A
Journal of Child & Adolescent Trauma,1.5,N/A
Journal of Child and Adolescent Psychiatric Nursing,1.5,N/A
Journal of Chinese Sociology,1.5,N/A
JOURNAL OF CIRCUITS SYSTEMS AND COMPUTERS,1.5,Q4
Journal of Clinical and Experimental Hematopathology,1.5,N/A
JOURNAL OF CLINICAL APHERESIS,1.5,Q4
Journal of College Student Retention-Research Theory & Practice,1.5,N/A
Journal of Competition Law & Economics,1.5,Q2
Journal of Computational Applied Mechanics,1.5,N/A
Journal of Computer Virology and Hacking Techniques,1.5,N/A
Journal of Control Automation and Electrical Systems,1.5,N/A
Journal of Creative Communications,1.5,N/A
Journal of Current Ophthalmology,1.5,N/A
Journal of Data and Information Science,1.5,N/A
Journal of Drugs in Dermatology,1.5,Q4
Journal of Earthquake and Tsunami,1.5,Q3
Journal of East-West Business,1.5,N/A
Journal of Education for Students Placed at Risk,1.5,N/A
JOURNAL OF EMERGENCY MEDICINE,1.5,Q3
Journal of Emerging Market Finance,1.5,N/A
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,1.5,Q4
Journal of Experiential Education,1.5,N/A
Journal of Financial Reporting,1.5,N/A
Journal of Forensic and Legal Medicine,1.5,Q3
Journal of Forest Research,1.5,Q3
Journal of Formative Design in Learning,1.5,N/A
JOURNAL OF GAY & LESBIAN SOCIAL SERVICES,1.5,N/A
Journal of Gender-Based Violence,1.5,N/A
JOURNAL OF GENETICS,1.5,Q4
Journal of Genocide Research,1.5,N/A
JOURNAL OF GEOMETRY AND PHYSICS,1.5,Q1
Journal of Hip Preservation Surgery,1.5,Q3
Journal of Human Development and Capabilities,1.5,Q4
Journal of Information Communication & Ethics in Society,1.5,N/A
Journal of Innovation Economics & Management,1.5,N/A
Journal of Intellectual Disabilities,1.5,Q3
Journal of International Education in Business,1.5,N/A
JOURNAL OF INVASIVE CARDIOLOGY,1.5,Q4
Journal of Korean Academy of Nursing,1.5,Q3
Journal of Lasers in Medical Sciences,1.5,N/A
Journal of Leadership Studies,1.5,N/A
JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC ENERGY,1.5,Q3
Journal of Molecular and Engineering Materials,1.5,N/A
JOURNAL OF MONEY CREDIT AND BANKING,1.5,Q3
JOURNAL OF MORPHOLOGY,1.5,Q3
Journal of Multicultural Discourses,1.5,N/A
Journal of Multiscale Modelling,1.5,N/A
Journal of Nanophotonics,1.5,Q4
Journal of Oleo Science,1.5,Q3
Journal of Orthopaedics,1.5,N/A
Journal of Osteopathic Medicine,1.5,N/A
Journal of Patient Experience,1.5,N/A
Journal of Pharmacy & Pharmacognosy Research,1.5,N/A
JOURNAL OF PHILOSOPHICAL LOGIC,1.5,N/A
JOURNAL OF PHYTOPATHOLOGY,1.5,Q3
JOURNAL OF PORPHYRINS AND PHTHALOCYANINES,1.5,Q4
JOURNAL OF POULTRY SCIENCE,1.5,Q3
Journal of Quality in Maintenance Engineering,1.5,N/A
JOURNAL OF RADIOLOGICAL PROTECTION,1.5,Q3
Journal of Research in Childhood Education,1.5,N/A
Journal of Research in Health Sciences,1.5,N/A
Journal of Research in Special Educational Needs,1.5,N/A
JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,1.5,Q4
JOURNAL OF SOCIAL WELFARE AND FAMILY LAW,1.5,N/A
Journal of Spirituality in Mental Health,1.5,N/A
Journal of Teaching in International Business,1.5,N/A
JOURNAL OF TECHNOLOGY IN HUMAN SERVICES,1.5,N/A
Journal of the American Academy of Orthopaedic Surgeons Global Research and Reviews,1.5,N/A
JOURNAL OF THE AMERICAN HELICOPTER SOCIETY,1.5,Q3
JOURNAL OF THE CANADIAN DENTAL ASSOCIATION,1.5,Q4
Journal of the European Optical Society-Rapid Publications,1.5,Q4
Journal of the Mexican Chemical Society,1.5,Q4
Journal of Transport and Supply Chain Management,1.5,N/A
Journal of Vertebrate Biology,1.5,Q2
JOURNAL OF VETERINARY DIAGNOSTIC INVESTIGATION,1.5,Q2
Journal of Web Librarianship,1.5,N/A
JOURNAL OF WOMEN & AGING,1.5,Q3
Journal of Workplace Behavioral Health,1.5,N/A
JSLS-Journal of the Society of Laparoendoscopic Surgeons,1.5,Q3
Jurnal Tribologi,1.5,N/A
KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE,1.5,Q3
KSII Transactions on Internet and Information Systems,1.5,Q4
Laboratory Phonology,1.5,Q2
LAKE AND RESERVOIR MANAGEMENT,1.5,Q3
LANGUAGE & COMMUNICATION,1.5,Q2
LANGUAGE IN SOCIETY,1.5,Q2
Language Learning and Development,1.5,Q2
Legal Medicine,1.5,Q3
LEGISLATIVE STUDIES QUARTERLY,1.5,Q3
Leiden Journal of International Law,1.5,Q2
LETHAIA,1.5,Q2
London Review of Education,1.5,N/A
Macromolecular Reaction Engineering,1.5,Q3
Maderas-Ciencia y Tecnologia,1.5,Q2
MAIN GROUP CHEMISTRY,1.5,Q4
Mammal Research,1.5,Q2
Management of Biological Invasions,1.5,Q3
Management Systems in Production Engineering,1.5,N/A
MEDICINE SCIENCE AND THE LAW,1.5,Q2
Mediterranean Archaeology & Archaeometry,1.5,N/A
MICROBIOLOGY,1.5,Q4
Microbiology Research,1.5,N/A
MICROPALEONTOLOGY,1.5,Q2
MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,1.5,Q4
Mobilization,1.5,Q3
MOLECULAR AND BIOCHEMICAL PARASITOLOGY,1.5,Q3
Montenegrin Journal of Economics,1.5,N/A
Nanomedicine Journal,1.5,N/A
Neurology Research International,1.5,N/A
NEW ZEALAND JOURNAL OF FORESTRY SCIENCE,1.5,Q3
Non-Ferrous Metals,1.5,N/A
NUCLEAR MEDICINE COMMUNICATIONS,1.5,Q4
NUCLEAR TECHNOLOGY,1.5,Q3
NUKLEARMEDIZIN-NUCLEAR MEDICINE,1.5,Q4
Nutrition and Dietary Supplements,1.5,N/A
OBSERVATORY,1.5,Q3
Occupational Therapy International,1.5,Q3
Oil & Gas Science and Technology-Revue d IFP Energies nouvelles,1.5,Q2
Open Access Emergency Medicine,1.5,N/A
Open Computer Science,1.5,N/A
Oral and Maxillofacial Surgery Clinics of North America,1.5,Q4
ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL,1.5,Q3
OTO Open,1.5,N/A
PACIFIC CONSERVATION BIOLOGY,1.5,N/A
Pacific Economic Review,1.5,Q3
Pakistan Journal of Statistics and Operation Research,1.5,N/A
PALYNOLOGY,1.5,Q2
PATTERNS OF PREJUDICE,1.5,Q3
Pedagogy in Health Promotion,1.5,N/A
PEDIATRIC DERMATOLOGY,1.5,Q4
PETROLEUM SCIENCE AND TECHNOLOGY,1.5,Q2
PETROLOGY,1.5,Q3
PHARMACEUTICAL STATISTICS,1.5,Q2
PHILOSOPHY AND PHENOMENOLOGICAL RESEARCH,1.5,N/A
PHYCOLOGICAL RESEARCH,1.5,Q3
Physicochemical Problems of Mineral Processing,1.5,Q3
PHYSIOLOGICAL ENTOMOLOGY,1.5,Q2
Place Branding and Public Diplomacy,1.5,N/A
Plant Ecology & Diversity,1.5,Q3
Plastic and Reconstructive Surgery-Global Open,1.5,N/A
Policy Futures in Education,1.5,N/A
Polish Journal of Management Studies,1.5,N/A
Politics and Religion,1.5,Q3
Pollution,1.5,N/A
Probability Uncertainty and Quantitative Risk,1.5,N/A
PROBATION JOURNAL,1.5,N/A
Proceedings of the Institution of Civil Engineers-Construction Materials,1.5,N/A
Proceedings of the Institution of Mechanical Engineers Part P-Journal of Sports Engineering and Technology,1.5,Q4
Professional Case Management,1.5,N/A
PROFESSIONAL PSYCHOLOGY-RESEARCH AND PRACTICE,1.5,Q3
PROSTHETICS AND ORTHOTICS INTERNATIONAL,1.5,Q3
PUBLIC CULTURE,1.5,Q2
Qualitative Research in Organizations and Management,1.5,N/A
QUALITY ASSURANCE IN EDUCATION,1.5,N/A
Quality in Ageing and Older Adults,1.5,N/A
Quality Innovation Prosperity-Kvalita Inovacia Prosperita,1.5,N/A
QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,1.5,Q4
Rambam Maimonides Medical Journal,1.5,N/A
RELIEVE-Revista Electronica de Investigacion y Evaluacion Educativa,1.5,N/A
Research and Reports in Neonatology,1.5,N/A
Research Journal of Textile and Apparel,1.5,N/A
Reumatologia Clinica,1.5,N/A
REVIEW OF POLITICAL ECONOMY,1.5,N/A
Review of Regional Research-Jahrbuch fur Regionalwissenschaft,1.5,N/A
REVIEW OF RELIGIOUS RESEARCH,1.5,Q3
Revista de Administracao Publica,1.5,N/A
Revista Iberoamericana de Automatica e Informatica Industrial,1.5,Q4
Revista Mexicana de Ingenieria Quimica,1.5,Q3
Rock and Soil Mechanics,1.5,N/A
Romanian Journal of Physics,1.5,Q3
RUBBER CHEMISTRY AND TECHNOLOGY,1.5,Q4
Rural Special Education Quarterly,1.5,N/A
Scandinavian Journal of Urology,1.5,Q4
Science Editing,1.5,N/A
SCIENCE OF SINTERING,1.5,Q3
Scientia Agropecuaria,1.5,N/A
Sexualities,1.5,Q3
Sexuality & Culture-An Interdisciplinary Journal,1.5,N/A
SEXUALITY AND DISABILITY,1.5,Q3
SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,1.5,Q2
Sign Language Studies,1.5,N/A
Small-Scale Forestry,1.5,Q3
Social Inclusion,1.5,Q3
Social Policy and Society,1.5,Q3
SOFTWARE TESTING VERIFICATION & RELIABILITY,1.5,Q3
Soil Science Annual,1.5,N/A
SOUTH AFRICAN JOURNAL OF CHEMISTRY-SUID-AFRIKAANSE TYDSKRIF VIR CHEMIE,1.5,Q4
SOUTH ATLANTIC QUARTERLY,1.5,Q2
Speech Language and Hearing,1.5,N/A
Sport Marketing Quarterly,1.5,Q4
Sport Sciences for Health,1.5,N/A
State Politics & Policy Quarterly,1.5,Q3
STATISTICA NEERLANDICA,1.5,Q2
Statistics & Risk Modeling,1.5,N/A
Stochastics and Partial Differential Equations-Analysis and Computations,1.5,Q2
Stratigraphy,1.5,Q2
Stroke Research and Treatment,1.5,N/A
Studies in Continuing Education,1.5,Q4
Surgical Innovation,1.5,Q3
SYNTHESE,1.5,Q1
Telemedicine Reports,1.5,N/A
Teoria de la Educacion,1.5,N/A
Tethys-Journal of Mediterranean Meteorology & Climatology,1.5,N/A
Theoretical Biology Forum,1.5,Q3
Therapeutic Innovation & Regulatory Science,1.5,Q4
THORACIC AND CARDIOVASCULAR SURGEON,1.5,Q3
TOXICOLOGIC PATHOLOGY,1.5,Q4
Transactions of the ASABE,1.5,Q3
Transformations in Business & Economics,1.5,Q3
TRANSFUSION MEDICINE,1.5,Q4
Translational Medicine at UniSa,1.5,N/A
Transplant Immunology,1.5,Q4
Trends in Anaesthesia and Critical Care,1.5,N/A
Turk Pediatri Arsivi-Turkish Archives of Pediatrics,1.5,N/A
Tzu Chi Medical Journal,1.5,N/A
Urban Rail Transit,1.5,N/A
Urology Journal,1.5,Q4
Veterinary and Animal Science,1.5,N/A
Vietnam Journal of Earth Sciences,1.5,N/A
Violence and Gender,1.5,N/A
Visitor Studies,1.5,N/A
Visual Communication,1.5,Q4
Voluntary Sector Review,1.5,N/A
WATER SA,1.5,Q4
WILDLIFE SOCIETY BULLETIN,1.5,Q3
Wind Engineering,1.5,N/A
Zdravstveno Varstvo,1.5,Q4
Zeitschrift fur Vergleichende Politikwissenschaft,1.5,N/A
Accounting Economics and Law-A Convivium,1.4,N/A
ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,1.4,Q4
ACTA ACUSTICA,1.4,Q3
Acta Geodaetica et Geophysica,1.4,Q3
Acta Medica Indonesiana,1.4,N/A
ACTA NEUROBIOLOGIAE EXPERIMENTALIS,1.4,Q4
ACTA OCEANOLOGICA SINICA,1.4,Q3
ACTA OTO-LARYNGOLOGICA,1.4,Q4
Acta Stomatologica Croatica,1.4,N/A
Acta Technologica Agriculturae,1.4,N/A
ADCAIJ-Advances in Distributed Computing and Artificial Intelligence Journal,1.4,N/A
Advanced Journal of Emergency Medicine,1.4,N/A
Advances in Applied Mathematics and Mechanics,1.4,Q2
Advances in Archaeological Practice,1.4,N/A
Advances in Astronomy,1.4,Q3
Advances in Civil Engineering Materials,1.4,N/A
Advances in Differential Equations,1.4,Q1
Advances in Mental Health,1.4,N/A
Advances in Multimedia,1.4,N/A
Advances in Urology,1.4,N/A
AERONAUTICAL JOURNAL,1.4,Q3
Aerosol Science and Engineering,1.4,N/A
AFRICAN JOURNAL OF AQUATIC SCIENCE,1.4,Q3
AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE,1.4,Q4
African Review of Economics and Finance-AREF,1.4,N/A
AGRICULTURAL RESEARCH,1.4,N/A
AIMS Environmental Science,1.4,N/A
AIMS Molecular Science,1.4,N/A
American Health and Drug Benefits,1.4,Q4
AMERICAN JOURNAL OF DENTISTRY,1.4,Q4
AMERICAN JOURNAL OF FAMILY THERAPY,1.4,Q4
AMERICAN JOURNAL OF MEDICAL QUALITY,1.4,Q4
ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING,1.4,Q4
Anesthesiology Research and Practice,1.4,N/A
Animal Production Science,1.4,Q3
ANNALI DELLA SCUOLA NORMALE SUPERIORE DI PISA-CLASSE DI SCIENZE,1.4,Q1
ANNALS OF OTOLOGY RHINOLOGY AND LARYNGOLOGY,1.4,Q4
Annals of Surgical Treatment and Research,1.4,Q3
ANNALS OF THE ROYAL COLLEGE OF SURGEONS OF ENGLAND,1.4,Q3
Anthropology in Action-Journal for Applied Anthropology in Policy and Practice,1.4,N/A
Applied Food Biotechnology,1.4,N/A
APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,1.4,Q3
Aquatic Biology,1.4,Q3
AQUATIC MICROBIAL ECOLOGY,1.4,Q3
Arab Journal of Gastroenterology,1.4,Q4
ARCHIVES EUROPEENNES DE SOCIOLOGIE,1.4,Q3
Archives of Clinical Infectious Diseases,1.4,N/A
Archivio Italiano di Urologia e Andrologia,1.4,N/A
Argument & Computation,1.4,N/A
ARID LAND RESEARCH AND MANAGEMENT,1.4,Q4
ARMED FORCES & SOCIETY,1.4,Q3
ARQUIVOS DE NEURO-PSIQUIATRIA,1.4,Q4
Arts & Health,1.4,Q4
ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH,1.4,Q4
Asia-Pacific Journal of Regional Science,1.4,N/A
Asian Herpetological Research,1.4,Q2
Asian Population Studies,1.4,Q4
AStA-Advances in Statistical Analysis,1.4,Q3
ASYMPTOTIC ANALYSIS,1.4,Q2
Atlantic Journal of Communication,1.4,N/A
ATMOSFERA,1.4,Q4
Australasian Journal of Environmental Management,1.4,Q4
AUSTRALASIAN PLANT PATHOLOGY,1.4,Q3
Australian Journal of Advanced Nursing,1.4,Q4
Australian Journal of Mechanical Engineering,1.4,N/A
Avian Conservation and Ecology,1.4,Q2
AVIAN DISEASES,1.4,Q2
BEHAVIORAL SCIENCES & THE LAW,1.4,Q2
Belitung Nursing Journal,1.4,N/A
Bio-based and Applied Economics,1.4,N/A
BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,1.4,Q4
BIOCONTROL SCIENCE AND TECHNOLOGY,1.4,Q2
BioInvasions Records,1.4,Q3
Biomedical and Biotechnology Research Journal,1.4,N/A
Biomedical Physics & Engineering Express,1.4,N/A
BIOTECHNOLOGY & BIOTECHNOLOGICAL EQUIPMENT,1.4,Q4
BMJ Open Quality,1.4,N/A
Botanical Sciences,1.4,Q3
Brazilian Journal of Geology,1.4,Q4
Cambridge Review of International Affairs,1.4,Q3
CANADIAN JOURNAL OF CIVIL ENGINEERING,1.4,Q4
CANADIAN JOURNAL OF EARTH SCIENCES,1.4,Q4
Canadian Journal of Human Sexuality,1.4,N/A
CANADIAN JOURNAL OF ZOOLOGY,1.4,Q2
CARBONATES AND EVAPORITES,1.4,Q3
CARNETS DE GEOLOGIE,1.4,Q3
Carpathian Journal of Mathematics,1.4,Q1
Caspian Journal of Internal Medicine,1.4,N/A
CEAS Space Journal,1.4,N/A
CHILDS NERVOUS SYSTEM,1.4,Q3
CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,1.4,Q3
Chinese Journal of Urban and Environmental Studies,1.4,N/A
CIRIEC-Espana Revista de Economia Publica Social y Cooperativa,1.4,N/A
Classroom Discourse,1.4,N/A
Clinical Medicine & Research,1.4,N/A
Clinical Pediatric Endocrinology,1.4,N/A
Clinics in Colon and Rectal Surgery,1.4,Q3
Cognitive and Behavioral Neurology,1.4,Q4
COLOR RESEARCH AND APPLICATION,1.4,Q3
COMPTES RENDUS GEOSCIENCE,1.4,Q4
COMPTES RENDUS PHYSIQUE,1.4,Q3
COMPUTATIONAL COMPLEXITY,1.4,Q1
COMPUTER JOURNAL,1.4,Q3
Computer Science and Information Systems,1.4,Q4
Contemporary Buddhism,1.4,N/A
Contemporary South Asia,1.4,Q2
Control Theory and Technology,1.4,N/A
Critical Care Nursing Quarterly,1.4,N/A
Croatian International Relations Review,1.4,N/A
Crohns & Colitis 360,1.4,N/A
CRYPTOGAMIE MYCOLOGIE,1.4,Q4
Cryptography and Communications-Discrete-Structures Boolean Functions and Sequences,1.4,Q2
Cuadernos de Investigacion Geografica,1.4,N/A
Current Fungal Infection Reports,1.4,N/A
Current Medical Imaging,1.4,Q4
Current Problems in Diagnostic Radiology,1.4,N/A
Current Stem Cell Reports,1.4,N/A
Deafness & Education International,1.4,N/A
DESIGN AUTOMATION FOR EMBEDDED SYSTEMS,1.4,Q4
Development Southern Africa,1.4,Q4
Differential and Integral Equations,1.4,Q1
Discovery Medicine,1.4,Q4
DISCRETE DYNAMICS IN NATURE AND SOCIETY,1.4,Q3
DISEASES OF AQUATIC ORGANISMS,1.4,Q2
DOCUMENTA OPHTHALMOLOGICA,1.4,Q4
Dubai Medical Journal,1.4,N/A
Early Child Development and Care,1.4,Q4
ECONOMIC AFFAIRS,1.4,N/A
ECONOMICA,1.4,Q3
Educar,1.4,N/A
Educational Research and Evaluation,1.4,N/A
Einstein-Sao Paulo,1.4,N/A
ELECTRONIC JOURNAL OF PROBABILITY,1.4,Q3
Environmental and Climate Technologies,1.4,N/A
ENVIRONMENTAL BIOLOGY OF FISHES,1.4,Q3
Epidemiologia & Prevenzione,1.4,Q4
Erdkunde,1.4,Q4
ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,1.4,Q2
Ethnobiology and Conservation,1.4,N/A
ETRI JOURNAL,1.4,Q4
EURASIAN SOIL SCIENCE,1.4,Q4
EUROPE-ASIA STUDIES,1.4,Q2
European Journal of Physiotherapy,1.4,N/A
EUROPEAN JOURNAL OF WOMENS STUDIES,1.4,Q3
European Review of Economic History,1.4,Q1
Families Relationships and Societies,1.4,Q4
FARMACIA HOSPITALARIA,1.4,N/A
FLORIDA ENTOMOLOGIST,1.4,Q2
FOREST PATHOLOGY,1.4,Q3
FOREST SCIENCE,1.4,Q3
Fossil Record,1.4,Q3
Frattura ed Integrita Strutturale-Fracture and Structural Integrity,1.4,N/A
Frontiers in Applied Mathematics and Statistics,1.4,N/A
Genetic Testing and Molecular Biomarkers,1.4,Q4
GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY,1.4,Q4
GEOGRAPHY,1.4,Q4
German Politics,1.4,Q3
Global Social Welfare,1.4,N/A
GRASAS Y ACEITES,1.4,Q3
GROWTH HORMONE & IGF RESEARCH,1.4,Q4
Hague Journal of Diplomacy,1.4,N/A
Health Care for Women International,1.4,Q3
HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,1.4,Q3
HISTORICAL BIOLOGY,1.4,Q3
HISTORICAL METHODS,1.4,Q1
HOME HEALTH CARE SERVICES QUARTERLY,1.4,N/A
Human Rights Review,1.4,N/A
IET Information Security,1.4,Q3
IET Networks,1.4,N/A
IET Science Measurement & Technology,1.4,Q4
Indian Geotechnical Journal,1.4,N/A
Indian Growth and Development Review,1.4,N/A
INDIAN JOURNAL OF BIOCHEMISTRY & BIOPHYSICS,1.4,Q4
Industria Textila,1.4,Q3
INDUSTRIAL AND COMMERCIAL TRAINING,1.4,N/A
INDUSTRIAL RELATIONS JOURNAL,1.4,N/A
Information and Computer Security,1.4,N/A
Information Resources Management Journal,1.4,N/A
INFORMS Journal on Applied Analytics,1.4,Q4
INTERNATIONAL ANGIOLOGY,1.4,Q4
International Journal for Multiscale Computational Engineering,1.4,Q3
International Journal of Aerospace Engineering,1.4,Q3
International Journal of Agricultural and Environmental Information Systems,1.4,N/A
International Journal of Applied Nonlinear Science,1.4,N/A
International Journal of Asian Business and Information Management,1.4,N/A
International Journal of Care and Caring,1.4,N/A
International Journal of Care Coordination,1.4,N/A
INTERNATIONAL JOURNAL OF CAST METALS RESEARCH,1.4,Q3
International Journal of Clinical and Experimental Pathology,1.4,N/A
International Journal of Computer-Assisted Language Learning and Teaching,1.4,N/A
International Journal of Esthetic Dentistry,1.4,N/A
International Journal of Forensic Mental Health,1.4,Q3
International Journal of Human Rights,1.4,Q2
International Journal of Human Rights in Health Care,1.4,N/A
International Journal of Managerial and Financial Accounting,1.4,N/A
International Journal of Mechanical Engineering Education,1.4,N/A
International Journal of Micro Air Vehicles,1.4,Q3
International Journal of Microwave and Wireless Technologies,1.4,Q4
International Journal of Mobile and Blended Learning,1.4,N/A
International Journal of Nursing Knowledge,1.4,Q4
International Journal of Ophthalmology,1.4,Q4
International Journal of Orthopaedic and Trauma Nursing,1.4,N/A
International Journal of Population Data Science (IJPDS),1.4,N/A
International Journal of Prisoner Health,1.4,N/A
INTERNATIONAL JOURNAL OF STD & AIDS,1.4,Q4
International Journal of Technoethics,1.4,N/A
International Journal of Technology,1.4,N/A
INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS,1.4,Q3
International Journal of Turbomachinery Propulsion and Power,1.4,N/A
International Journal of Wavelets Multiresolution and Information Processing,1.4,Q3
International Politics,1.4,Q3
International Relations of the Asia-Pacific,1.4,Q3
INTERNATIONAL STUDIES OF MANAGEMENT & ORGANIZATION,1.4,N/A
Intersections-Gender and Sexuality in Asia and the Pacific,1.4,N/A
Intervention-International Journal of Mental Health Psychosocial Work and Counselling in Areas of Armed Conflict,1.4,N/A
Iranian Journal of Management Studies,1.4,N/A
Iranian Journal of Microbiology,1.4,N/A
Iranian Journal of Public Health,1.4,Q4
IRISH HISTORICAL STUDIES,1.4,N/A
Issues in Educational Research,1.4,N/A
Jamba-Journal of Disaster Risk Studies,1.4,N/A
Journal for the Study of Spirituality,1.4,N/A
JOURNAL FOR THE THEORY OF SOCIAL BEHAVIOUR,1.4,Q4
Journal of Accounting Auditing and Finance,1.4,N/A
Journal of Advanced Manufacturing Systems,1.4,N/A
Journal of Advanced Pharmaceutical Technology & Research,1.4,N/A
Journal of Advanced Veterinary and Animal Research,1.4,N/A
Journal of African Archaeology,1.4,N/A
JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,1.4,Q3
JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,1.4,Q3
JOURNAL OF APPLIED ANIMAL RESEARCH,1.4,Q3
Journal of Applied Biomechanics,1.4,Q4
Journal of Applied Geodesy,1.4,N/A
JOURNAL OF BODYWORK AND MOVEMENT THERAPIES,1.4,N/A
Journal of Burn Care & Research,1.4,Q3
Journal of Business-to-Business Marketing,1.4,Q4
JOURNAL OF CARDIOVASCULAR SURGERY,1.4,Q3
Journal of Causal Inference,1.4,Q3
Journal of Central Banking Theory and Practice,1.4,N/A
JOURNAL OF CHEMICAL RESEARCH,1.4,Q4
Journal of Childrens Orthopaedics,1.4,Q4
JOURNAL OF COLLEGE STUDENT PSYCHOTHERAPY,1.4,N/A
JOURNAL OF COMBINATORIAL THEORY SERIES B,1.4,Q1
JOURNAL OF COMPARATIVE PSYCHOLOGY,1.4,Q2
Journal of Contemporary Brachytherapy,1.4,Q4
Journal of Corporate Accounting and Finance,1.4,N/A
Journal of Criminology,1.4,Q3
JOURNAL OF DISCRETE MATHEMATICAL SCIENCES & CRYPTOGRAPHY,1.4,N/A
JOURNAL OF EARLY INTERVENTION,1.4,Q4
Journal of Eastern African Studies,1.4,Q2
Journal of Education and Health Promotion,1.4,N/A
Journal of Education and Work,1.4,N/A
Journal of EMDR Practice and Research,1.4,N/A
Journal of Emergencies Trauma and Shock,1.4,N/A
JOURNAL OF EVOLUTION EQUATIONS,1.4,Q1
Journal of Experimental Psychopathology,1.4,Q4
Journal of Family Medicine and Primary Care,1.4,N/A
JOURNAL OF FINANCIAL SERVICES RESEARCH,1.4,Q4
JOURNAL OF FORENSIC PSYCHIATRY & PSYCHOLOGY,1.4,Q3
Journal of Geophysics and Engineering,1.4,Q3
Journal of Geosciences,1.4,Q3
Journal of Green Building,1.4,N/A
JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,1.4,Q4
Journal of Health Organization and Management,1.4,Q4
Journal of Individual Differences,1.4,Q4
JOURNAL OF INFORMATION & OPTIMIZATION SCIENCES,1.4,N/A
Journal of Intergenerational Relationships,1.4,N/A
Journal of International Development,1.4,Q4
Journal of Law and Courts,1.4,N/A
Journal of Library Administration,1.4,N/A
JOURNAL OF MACROECONOMICS,1.4,Q3
Journal of Macromolecular Science Part B-Physics,1.4,Q4
Journal of Management Education,1.4,N/A
Journal of Management Spirituality & Religion,1.4,N/A
Journal of Mathematics,1.4,Q1
JOURNAL OF MOLECULAR SPECTROSCOPY,1.4,Q3
JOURNAL OF MOTOR BEHAVIOR,1.4,Q4
JOURNAL OF MUSIC THEORY,1.4,N/A
Journal of Nanostructures,1.4,N/A
Journal of Neurosciences in Rural Practice,1.4,N/A
Journal of Nonprofit & Public Sector Marketing,1.4,N/A
Journal of Open Archaeology Data,1.4,N/A
JOURNAL OF PALEONTOLOGY,1.4,Q3
