Journal,Country,ISSN,EISSN,Web of Science, IF(2023),Category,IF Quartile(2023),Category Rank(2023)
TETRAHEDRON,ENGLAND,0040-4020,1464-5416,SCIE,2.1,"CHEMISTRY, ORGANIC",Q2,24/58
BIOLOGICAL BULLETIN,UNITED STATES,0006-3185,1939-8697,SCIE,2.1,MARINE & FRESHWATER BIOLOGY,Q2,36/119
BMC RHEUMATOLOGY,ENGLAND,N/A,2520-1026,ESCI,2.1,RHEUMATOLOGY,Q3,32/57
COGENT ENGINEERING,ENGLAND,2331-1916,2331-1916,ESCI,2.1,"ENGINEERING, MULTIDISCIPLINARY",Q2,56/179
HEALTH SCIENCE REPORTS,UNITED KINGDOM,N/A,2398-8835,ESCI,2.1,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q3,202/403
JOM,UNITED STATES,1047-4838,1543-1851,SCIE,2.1,MINING & MINERAL PROCESSING,Q2,14/31
JOURNAL OF EVALUATION IN CLINICAL PRACTICE,ENGLAND,1356-1294,1365-2753,SCIE,2.1,"MEDICINE, GENERAL & INTERNAL",Q2,96/325
JOURNAL OF ULTRASOUND IN MEDICINE,UNITED STATES,0278-4297,1550-9613,SCIE,2.1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q2,96/204
APPLIED CLINICAL INFORMATICS,GERMANY,1869-0327,1869-0327,SCIE,2.1,MEDICAL INFORMATICS,Q4,34/44
JOURNAL OF PLANT DISEASES AND PROTECTION,GERMANY,1861-3829,1861-3837,SCIE,2.1,PLANT SCIENCES,Q2,109/265
PLANTA MEDICA,GERMANY,0032-0943,1439-0221,SCIE,2.1,PLANT SCIENCES,Q2,109/265
TOURISM PLANNING & DEVELOPMENT,ENGLAND,2156-8316,2156-8324,ESCI,2.1,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q2,65/139
URBAN SCIENCE,SWITZERLAND,N/A,2413-8851,ESCI,2.1,URBAN STUDIES,Q2,30/77
HEREDITAS,ENGLAND,1601-5223,1601-5223,SCIE,2.1,GENETICS & HEREDITY,Q3,117/191
INTERNATIONAL JOURNAL OF AUDITING,ENGLAND,1090-6738,1099-1123,SSCI,2.1,"BUSINESS, FINANCE",Q2,93/231
JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY,UNITED STATES,0731-8898,2162-6537,SCIE,2.1,TOXICOLOGY,Q3,78/106
JOURNAL OF EVOLUTIONARY BIOLOGY,ENGLAND,1010-061X,1420-9101,SCIE,2.1,GENETICS & HEREDITY,Q3,117/191
JOURNAL OF HUNTINGTONS DISEASE,NETHERLANDS,1879-6397,1879-6400,ESCI,2.1,NEUROSCIENCES,Q3,217/310
JOURNAL OF MANAGEMENT CONTROL,GERMANY,2191-4761,2191-477X,ESCI,2.1,MANAGEMENT,Q3,240/401
JOURNAL OF RISK AND INSURANCE,UNITED STATES,0022-4367,1539-6975,SSCI,2.1,ECONOMICS,Q2,200/597
SLEEP AND BREATHING,GERMANY,1520-9512,1522-1709,SCIE,2.1,RESPIRATORY SYSTEM,Q3,59/100
STATISTICAL ANALYSIS AND DATA MINING,UNITED STATES,1932-1864,1932-1872,SCIE,2.1,STATISTICS & PROBABILITY,Q1,26/168
IET SMART CITIES,ENGLAND,N/A,2631-7680,ESCI,2.1,TELECOMMUNICATIONS,Q3,71/119
INTERNATIONAL JOURNAL OF GENERAL MEDICINE,NEW ZEALAND,N/A,1178-7074,SCIE,2.1,"MEDICINE, GENERAL & INTERNAL",Q2,96/325
JOURNAL OF AGROMEDICINE,UNITED STATES,1059-924X,1545-0813,SCIE,2.1,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q3,202/403
JOURNAL OF ANTIBIOTICS,ENGLAND,0021-8820,1881-1469,SCIE,2.1,PHARMACOLOGY & PHARMACY,Q3,210/354
PROTEOME SCIENCE,ENGLAND,N/A,1477-5956,SCIE,2.1,BIOCHEMICAL RESEARCH METHODS,Q3,58/85
PSYCHIATRY RESEARCH-NEUROIMAGING,NETHERLANDS,0925-4927,1872-7506,SCIE,2.1,PSYCHIATRY,Q3,148/276
CLINICAL HEMORHEOLOGY AND MICROCIRCULATION,NETHERLANDS,1386-0291,1875-8622,SCIE,2.1,PERIPHERAL VASCULAR DISEASE,Q3,51/96
DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE,UNITED STATES,0732-8893,1879-0070,SCIE,2.1,MICROBIOLOGY,Q3,117/161
DRUG AND CHEMICAL TOXICOLOGY,UNITED STATES,0148-0545,1525-6014,SCIE,2.1,TOXICOLOGY,Q3,78/106
INTERNATIONAL JOURNAL OF SPORT POLICY AND POLITICS,ENGLAND,1940-6940,1940-6959,ESCI,2.1,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q2,65/139
JOURNAL OF HYDRAULIC ENGINEERING,UNITED STATES,0733-9429,1943-7900,SCIE,2.1,WATER RESOURCES,Q3,71/127
MINE WATER AND THE ENVIRONMENT,GERMANY,1025-9112,1616-1068,SCIE,2.1,WATER RESOURCES,Q3,71/127
RADIOLOGY AND ONCOLOGY,SLOVENIA,1318-2099,1581-3207,SCIE,2.1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q2,96/204
BEHAVIOR ANALYSIS IN PRACTICE,UNITED STATES,1998-1929,2196-8934,ESCI,2.1,"PSYCHOLOGY, CLINICAL",Q2,80/180
CELLS & DEVELOPMENT,NETHERLANDS,2667-2901,2667-2901,SCIE,2.1,DEVELOPMENTAL BIOLOGY,Q3,23/39
GENERAL RELATIVITY AND GRAVITATION,UNITED STATES,0001-7701,1572-9532,SCIE,2.1,"PHYSICS, PARTICLES & FIELDS",Q3,16/30
NATURE CONSERVATION-BULGARIA,BULGARIA,1314-6947,1314-3301,SCIE,2.1,BIODIVERSITY CONSERVATION,Q2,30/74
RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,ITALY,2037-4631,1720-0776,SCIE,2.1,MULTIDISCIPLINARY SCIENCES,Q2,53/134
AMERICAN JOURNAL OF MENS HEALTH,UNITED STATES,1557-9883,1557-9891,SSCI,2.1,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q3,202/403
ANNALS OF THORACIC MEDICINE,SAUDI ARABIA,1817-1737,1998-3557,SCIE,2.1,RESPIRATORY SYSTEM,Q3,59/100
BONE REPORTS,UNITED STATES,2352-1872,2352-1872,ESCI,2.1,ENDOCRINOLOGY & METABOLISM,Q3,129/186
INTERNATIONAL JOURNAL OF NEPHROLOGY AND RENOVASCULAR DISEASE,NEW ZEALAND,1178-7058,1178-7058,ESCI,2.1,UROLOGY & NEPHROLOGY,Q2,58/126
JOURNAL OF THE INTENSIVE CARE SOCIETY,ENGLAND,1751-1437,1751-1437,ESCI,2.1,CRITICAL CARE MEDICINE,Q3,29/54
JOURNAL OF VIBRATION ENGINEERING & TECHNOLOGIES,GERMANY,2523-3920,2523-3939,SCIE,2.1,MECHANICS,Q3,87/170
PHOTOGRAMMETRIC RECORD,ENGLAND,0031-868X,1477-9730,SCIE,2.1,REMOTE SENSING,Q3,33/62
RADIOLOGIC CLINICS OF NORTH AMERICA,UNITED STATES,0033-8389,1557-8275,SCIE,2.1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q2,96/204
RESEARCH IN PHARMACEUTICAL SCIENCES,INDIA,1735-5362,1735-9414,ESCI,2.1,"CHEMISTRY, MEDICINAL",Q3,51/72
RHEUMATOLOGY ADVANCES IN PRACTICE,ENGLAND,N/A,2514-1775,ESCI,2.1,RHEUMATOLOGY,Q3,32/57
ACM TRANSACTIONS ON STORAGE,UNITED STATES,1553-3077,1553-3093,SCIE,2.1,"COMPUTER SCIENCE, SOFTWARE ENGINEERING",Q2,64/131
CANADIAN RESPIRATORY JOURNAL,UNITED STATES,1198-2241,1916-7245,SCIE,2.1,RESPIRATORY SYSTEM,Q3,59/100
CURRENT OPINION IN UROLOGY,ENGLAND,0963-0643,1473-6586,SCIE,2.1,UROLOGY & NEPHROLOGY,Q2,58/126
IEEE PHOTONICS JOURNAL,UNITED STATES,1943-0655,1943-0647,SCIE,2.1,"PHYSICS, APPLIED",Q3,109/179
IRANIAN JOURNAL OF BASIC MEDICAL SCIENCES,IRAN,2008-3866,2008-3874,SCIE,2.1,PHARMACOLOGY & PHARMACY,Q3,210/354
JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,NETHERLANDS,1383-875X,1572-8595,SCIE,2.1,CARDIAC & CARDIOVASCULAR SYSTEMS,Q3,113/220
TELECOM,SWITZERLAND,N/A,2673-4001,ESCI,2.1,TELECOMMUNICATIONS,Q3,71/119
BIOCHEMICAL GENETICS,UNITED STATES,0006-2928,1573-4927,SCIE,2.1,GENETICS & HEREDITY,Q3,117/191
JOURNAL OF THORACIC DISEASE,HONG KONG,2072-1439,2077-6624,SCIE,2.1,RESPIRATORY SYSTEM,Q3,59/100
STEROIDS,UNITED STATES,0039-128X,1878-5867,SCIE,2.1,ENDOCRINOLOGY & METABOLISM,Q3,129/186
STRUCTURAL CHEMISTRY,UNITED STATES,1040-0400,1572-9001,SCIE,2.1,CRYSTALLOGRAPHY,Q2,13/33
SWISS MEDICAL WEEKLY,SWITZERLAND,1424-7860,1424-3997,SCIE,2.1,"MEDICINE, GENERAL & INTERNAL",Q2,96/325
BLOOD CELLS MOLECULES AND DISEASES,UNITED STATES,1079-9796,1096-0961,SCIE,2.1,HEMATOLOGY,Q3,58/97
COMPREHENSIVE PSYCHONEUROENDOCRINOLOGY,ENGLAND,2666-4976,2666-4976,ESCI,2.1,PSYCHIATRY,Q3,148/276
EUROPEAN JOURNAL OF CANCER PREVENTION,UNITED STATES,0959-8278,1473-5709,SCIE,2.1,ONCOLOGY,Q3,214/322
GERONTOLOGY AND GERIATRIC MEDICINE,UNITED STATES,N/A,2333-7214,ESCI,2.1,GERIATRICS & GERONTOLOGY,Q3,51/74
JOURNAL OF BIOSCIENCES,INDIA,0250-5991,0973-7138,SCIE,2.1,BIOLOGY,Q2,46/109
JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM,ENGLAND,1470-3203,1752-8976,SCIE,2.1,PERIPHERAL VASCULAR DISEASE,Q3,51/96
PROCEEDINGS OF THE ACM ON MEASUREMENT AND ANALYSIS OF COMPUTING SYSTEMS,UNITED STATES,N/A,2476-1249,ESCI,2.1,"COMPUTER SCIENCE, INFORMATION SYSTEMS",Q3,146/249
EUROPEAN NEUROLOGY,SWITZERLAND,0014-3022,1421-9913,SCIE,2.1,NEUROSCIENCES,Q3,217/310
INTERNATIONAL JOURNAL FOR COMPUTATIONAL METHODS IN ENGINEERING SCIENCE & MECHANICS,UNITED STATES,1550-2287,1550-2295,ESCI,2.1,MECHANICS,Q3,87/170
JOURNAL OF CLINICAL AND TRANSLATIONAL SCIENCE,UNITED STATES,N/A,2059-8661,ESCI,2.1,"MEDICINE, RESEARCH & EXPERIMENTAL",Q3,118/189
JOURNAL OF MACROMOLECULAR SCIENCE PART A-PURE AND APPLIED CHEMISTRY,UNITED STATES,1060-1325,1520-5738,SCIE,2.1,POLYMER SCIENCE,Q3,58/94
JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME,UNITED STATES,0199-6231,1528-8986,SCIE,2.1,"ENGINEERING, MECHANICAL",Q2,82/180
TOBACCO USE INSIGHTS,ENGLAND,1179-173X,1179-173X,ESCI,2.1,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q3,202/403
ADVANCES IN METEOROLOGY,UNITED STATES,1687-9309,1687-9317,SCIE,2.1,METEOROLOGY & ATMOSPHERIC SCIENCES,Q3,74/110
AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,UNITED STATES,1079-2082,1535-2900,SCIE,2.1,PHARMACOLOGY & PHARMACY,Q3,210/354
EARLY INTERVENTION IN PSYCHIATRY,AUSTRALIA,1751-7885,1751-7893,SCIE;SSCI,2.1,PSYCHIATRY,Q3,148/276
FRONTIERS IN FUNGAL BIOLOGY,SWITZERLAND,N/A,2673-6128,ESCI,2.1,MYCOLOGY,Q3,21/33
INDIAN JOURNAL OF MICROBIOLOGY,INDIA,0046-8991,0973-7715,SCIE,2.1,MICROBIOLOGY,Q3,117/161
INTERNATIONAL JOURNAL OF PHOTOENERGY,EGYPT,1110-662X,1687-529X,SCIE,2.1,"PHYSICS, ATOMIC, MOLECULAR & CHEMICAL",Q2,19/40
JOURNAL OF EARTHQUAKE AND TSUNAMI,SINGAPORE,1793-4311,1793-7116,SCIE,2.1,GEOCHEMISTRY & GEOPHYSICS,Q2,43/101
JOURNAL OF MOLECULAR EVOLUTION,GERMANY,0022-2844,1432-1432,SCIE,2.1,GENETICS & HEREDITY,Q3,117/191
JOURNAL OF SUSTAINABLE DEVELOPMENT OF ENERGY WATER AND ENVIRONMENT SYSTEMS-JSDEWES,CROATIA,1848-9257,1848-9257,ESCI,2.1,ENVIRONMENTAL SCIENCES,Q3,250/358
MICROBES AND ENVIRONMENTS,JAPAN,1342-6311,1347-4405,SCIE,2.1,MICROBIOLOGY,Q3,117/161
PROTEOMICS CLINICAL APPLICATIONS,GERMANY,1862-8346,1862-8354,SCIE,2.1,BIOCHEMICAL RESEARCH METHODS,Q3,58/85
SEED SCIENCE RESEARCH,ENGLAND,0960-2585,1475-2735,SCIE,2.1,PLANT SCIENCES,Q2,109/265
SUSTAINABLE WATER RESOURCES MANAGEMENT,UNITED STATES,2363-5037,2363-5045,ESCI,2.1,WATER RESOURCES,Q3,71/127
SYMBIOSIS,NETHERLANDS,0334-5114,1878-7665,SCIE,2.1,MICROBIOLOGY,Q3,117/161
TRENDS IN PSYCHIATRY AND PSYCHOTHERAPY,BRAZIL,2237-6089,2238-0019,ESCI,2.1,PSYCHIATRY,Q3,148/276
GERIATRICS,SWITZERLAND,N/A,2308-3417,ESCI,2.1,GERIATRICS & GERONTOLOGY,Q3,51/74
LEUKEMIA RESEARCH,ENGLAND,0145-2126,1873-5835,SCIE,2.1,ONCOLOGY,Q3,214/322
NUTRITION IN CLINICAL PRACTICE,UNITED STATES,0884-5336,1941-2452,SCIE,2.1,NUTRITION & DIETETICS,Q3,74/114
OXIDATION OF METALS,UNITED STATES,0030-770X,1573-4889,SCIE,2.1,METALLURGY & METALLURGICAL ENGINEERING,Q2,35/90
SPE RESERVOIR EVALUATION & ENGINEERING,UNITED STATES,1094-6470,1930-0212,SCIE,2.1,"GEOSCIENCES, MULTIDISCIPLINARY",Q3,127/253
SYSTEMS & CONTROL LETTERS,NETHERLANDS,0167-6911,1872-7956,SCIE,2.1,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,Q2,49/106
ANNALS OF GASTROENTEROLOGY,GREECE,1108-7471,1792-7463,ESCI,2.1,GASTROENTEROLOGY & HEPATOLOGY,Q3,87/143
CLINICAL ENDOSCOPY,SOUTH KOREA,2234-2400,2234-2443,ESCI,2.1,GASTROENTEROLOGY & HEPATOLOGY,Q3,87/143
EURO JOURNAL ON TRANSPORTATION AND LOGISTICS,NETHERLANDS,2192-4376,2192-4384,ESCI,2.1,TRANSPORTATION SCIENCE & TECHNOLOGY,Q3,39/72
IEEE TRANSACTIONS ON MAGNETICS,UNITED STATES,0018-9464,1941-0069,SCIE,2.1,"PHYSICS, APPLIED",Q3,109/179
IEEE TRANSACTIONS ON NANOTECHNOLOGY,UNITED STATES,1536-125X,1941-0085,SCIE,2.1,"PHYSICS, APPLIED",Q3,109/179
INTERNATIONAL JOURNAL OF APPLIED GLASS SCIENCE,UNITED STATES,2041-1286,2041-1294,SCIE,2.1,"MATERIALS SCIENCE, CERAMICS",Q2,45657
JOURNAL OF FOOD PROTECTION,UNITED STATES,0362-028X,1944-9097,SCIE,2.1,FOOD SCIENCE & TECHNOLOGY,Q3,108/173
LIGHTING RESEARCH & TECHNOLOGY,ENGLAND,1477-1535,1477-0938,SCIE,2.1,OPTICS,Q2,59/119
METROLOGIA,FRANCE,0026-1394,1681-7575,SCIE,2.1,"PHYSICS, APPLIED",Q3,109/179
UNIVERSAL ACCESS IN THE INFORMATION SOCIETY,GERMANY,1615-5289,1615-5297,SCIE;SSCI,2.1,ERGONOMICS,Q3,14/24
ANNALS OF LEISURE RESEARCH,ENGLAND,1174-5398,2159-6816,ESCI,2.1,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q2,65/139
AQUA-WATER INFRASTRUCTURE ECOSYSTEMS AND SOCIETY,ENGLAND,2709-8028,2709-8036,SCIE,2.1,WATER RESOURCES,Q3,71/127
BRAZILIAN JOURNAL OF MICROBIOLOGY,BRAZIL,1517-8382,1678-4405,SCIE,2.1,MICROBIOLOGY,Q3,117/161
CARDIOVASCULAR DIAGNOSIS AND THERAPY,PEOPLES R CHINA,2223-3652,2223-3660,SCIE,2.1,CARDIAC & CARDIOVASCULAR SYSTEMS,Q3,113/220
FLAVOUR AND FRAGRANCE JOURNAL,ENGLAND,0882-5734,1099-1026,SCIE,2.1,FOOD SCIENCE & TECHNOLOGY,Q3,108/173
INTERNATIONAL JOURNAL OF INTERACTIVE DESIGN AND MANUFACTURING - IJIDEM,FRANCE,1955-2513,1955-2505,ESCI,2.1,"ENGINEERING, MANUFACTURING",Q3,46/68
JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS,ENGLAND,0269-4727,1365-2710,SCIE,2.1,PHARMACOLOGY & PHARMACY,Q3,210/354
JOURNAL OF MOLECULAR MODELING,GERMANY,1610-2940,0948-5023,SCIE,2.1,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS",Q3,101/169
POLYMERS & POLYMER COMPOSITES,ENGLAND,0967-3911,1478-2391,SCIE,2.1,POLYMER SCIENCE,Q3,58/94
ADVANCES IN STRUCTURAL ENGINEERING,UNITED STATES,1369-4332,2048-4011,SCIE,2.1,"ENGINEERING, CIVIL",Q2,83/181
INTERNATIONAL JOURNAL OF ENTREPRENEURSHIP AND INNOVATION,UNITED STATES,1465-7503,2043-6882,ESCI,2.1,BUSINESS,Q3,176/302
JOURNAL OF ADVANCED DIELECTRICS,SINGAPORE,2010-135X,2010-1368,ESCI,2.1,"PHYSICS, APPLIED",Q3,109/179
JOURNAL OF ENTREPRENEURSHIP,INDIA,0971-3557,0973-0745,ESCI,2.1,BUSINESS,Q3,176/302
VASA-EUROPEAN JOURNAL OF VASCULAR MEDICINE,SWITZERLAND,0301-1526,1664-2872,SCIE,2.1,PERIPHERAL VASCULAR DISEASE,Q3,51/96
JOURNAL OF BIOCHEMISTRY,JAPAN,0021-924X,1756-2651,SCIE,2.1,BIOCHEMISTRY & MOLECULAR BIOLOGY,Q4,243/313
JOURNAL OF EUKARYOTIC MICROBIOLOGY,UNITED STATES,1066-5234,1550-7408,SCIE,2.1,MICROBIOLOGY,Q3,117/161
JOURNAL OF INDIAN BUSINESS RESEARCH,ENGLAND,1755-4195,1755-4209,ESCI,2.1,BUSINESS,Q3,176/302
ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS,UNITED STATES,1550-4832,1550-4840,SCIE,2.1,NANOSCIENCE & NANOTECHNOLOGY,Q3,105/140
INTERNATIONAL JOURNAL OF PARTICLE THERAPY,UNITED STATES,N/A,2331-5180,ESCI,2.1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q2,96/204
SOUTH ASIAN JOURNAL OF BUSINESS STUDIES,ENGLAND,2398-628X,2398-6298,ESCI,2.1,BUSINESS,Q3,176/302
ACTA CARDIOLOGICA,BELGIUM,0001-5385,1784-973X,SCIE,2.1,CARDIAC & CARDIOVASCULAR SYSTEMS,Q3,113/220
CLINICAL AND EXPERIMENTAL VACCINE RESEARCH,SOUTH KOREA,2287-3651,2287-366X,ESCI,2.1,IMMUNOLOGY,Q4,141/181
EARTH,SWITZERLAND,N/A,2673-4834,ESCI,2.1,"GEOSCIENCES, MULTIDISCIPLINARY",Q3,127/253
EUROPEAN JOURNAL OF TRANSPORT AND INFRASTRUCTURE RESEARCH,NETHERLANDS,1567-7133,1567-7141,SSCI,2.1,TRANSPORTATION,Q3,40/57
STROKE-VASCULAR AND INTERVENTIONAL NEUROLOGY,UNITED STATES,2694-5746,2694-5746,ESCI,2.1,PERIPHERAL VASCULAR DISEASE,Q3,51/96
AIDS RESEARCH AND THERAPY,ENGLAND,1742-6405,1742-6405,SCIE,2.1,INFECTIOUS DISEASES,Q3,84/132
IEEE CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING,CANADA,N/A,2694-1783,SCIE,2.1,"ENGINEERING, ELECTRICAL & ELECTRONIC",Q3,192/352
INTERNATIONAL JOURNAL OF INTELLIGENT ROBOTICS AND APPLICATIONS,UNITED STATES,2366-5971,2366-598X,ESCI,2.1,ROBOTICS,Q3,28/46
INTERNATIONAL JOURNAL OF PROTECTIVE STRUCTURES,ENGLAND,2041-4196,2041-420X,ESCI,2.1,"ENGINEERING, CIVIL",Q2,83/181
JOURNAL OF BLOOD MEDICINE,NEW ZEALAND,1179-2736,1179-2736,ESCI,2.1,HEMATOLOGY,Q3,58/97
JOURNAL OF INTELLIGENT SYSTEMS,GERMANY,0334-1860,2191-026X,ESCI,2.1,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",Q3,123/197
ADVANCES IN CLINICAL AND EXPERIMENTAL MEDICINE,POLAND,1899-5276,2451-2680,SCIE,2.1,"MEDICINE, RESEARCH & EXPERIMENTAL",Q3,118/189
INTERNATIONAL JOURNAL OF ADVANCED ROBOTIC SYSTEMS,AUSTRIA,1729-8814,1729-8814,SCIE,2.1,ROBOTICS,Q3,28/46
OPEN CHEMISTRY,POLAND,2391-5420,2391-5420,SCIE,2.1,"CHEMISTRY, MULTIDISCIPLINARY",Q3,129/230
APPLIED AND ENVIRONMENTAL SOIL SCIENCE,EGYPT,1687-7667,1687-7675,ESCI,2.1,SOIL SCIENCE,Q3,28/49
BIOMEDICINE-TAIWAN,TAIWAN,2211-8020,2211-8039,ESCI,2.1,"MEDICINE, GENERAL & INTERNAL",Q2,96/325
CURRENT BEHAVIORAL NEUROSCIENCE REPORTS,UNITED STATES,N/A,2196-2979,ESCI,2.1,PSYCHIATRY,Q3,148/276
FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,UNITED STATES,1536-383X,1536-4046,SCIE,2.1,"PHYSICS, ATOMIC, MOLECULAR & CHEMICAL",Q2,19/40
JOURNAL OF BIOACTIVE AND COMPATIBLE POLYMERS,ENGLAND,0883-9115,1530-8030,SCIE,2.1,POLYMER SCIENCE,Q3,58/94
ACTA AGROBOTANICA,POLAND,0065-0951,2300-357X,ESCI,2.1,PLANT SCIENCES,Q2,109/265
ADVANCES IN BUILDING ENERGY RESEARCH,ENGLAND,1751-2549,1756-2201,ESCI,2.1,CONSTRUCTION & BUILDING TECHNOLOGY,Q2,42/91
COMPOSITE INTERFACES,NETHERLANDS,0927-6440,1568-5543,SCIE,2.1,"MATERIALS SCIENCE, COMPOSITES",Q3,22/35
INTERNATIONAL JOURNAL OF BUILDING PATHOLOGY AND ADAPTATION,ENGLAND,2398-4708,2398-4708,ESCI,2.1,CONSTRUCTION & BUILDING TECHNOLOGY,Q2,42/91
JOURNAL OF AFRICAN BUSINESS,ENGLAND,1522-8916,1522-9076,ESCI,2.1,BUSINESS,Q3,176/302
JOURNAL OF GASTROINTESTINAL AND LIVER DISEASES,ROMANIA,1841-8724,1842-1121,SCIE,2.1,GASTROENTEROLOGY & HEPATOLOGY,Q3,87/143
JOURNAL OF THE EGYPTIAN NATIONAL CANCER INSTITUTE,EGYPT,1110-0362,2589-0409,ESCI,2.1,ONCOLOGY,Q3,214/322
SOLID STATE COMMUNICATIONS,UNITED STATES,0038-1098,1879-2766,SCIE,2.1,"PHYSICS, CONDENSED MATTER",Q3,47/79
BIOFUELS-UK,ENGLAND,1759-7269,1759-7277,SCIE,2.1,ENERGY & FUELS,Q3,123/170
CHEMICAL PAPERS,SLOVAKIA,0366-6352,2585-7290,SCIE,2.1,"CHEMISTRY, MULTIDISCIPLINARY",Q3,129/230
FRONTIERS IN SOIL SCIENCE,SWITZERLAND,N/A,2673-8619,ESCI,2.1,SOIL SCIENCE,Q3,28/49
JOURNAL OF SULFUR CHEMISTRY,ENGLAND,1741-5993,1741-6000,SCIE,2.1,"CHEMISTRY, MULTIDISCIPLINARY",Q3,129/230
PROCESS INTEGRATION AND OPTIMIZATION FOR SUSTAINABILITY,SINGAPORE,2509-4238,2509-4246,ESCI,2.1,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q4,73/91
ELECTRONIC MATERIALS LETTERS,SOUTH KOREA,1738-8090,2093-6788,SCIE,2.1,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q3,286/438
ENVIRONMENTAL PROGRESS & SUSTAINABLE ENERGY,UNITED STATES,1944-7442,1944-7450,SCIE,2.1,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q4,73/91
FUTURE VIROLOGY,ENGLAND,1746-0794,1746-0808,SCIE,2.1,VIROLOGY,Q3,30/41
IEEE TECHNOLOGY AND SOCIETY MAGAZINE,UNITED STATES,0278-0097,1937-416X,SCIE,2.1,"ENGINEERING, ELECTRICAL & ELECTRONIC",Q3,192/352
JOURNAL OF ORGANIZATION DESIGN,UNITED STATES,N/A,2245-408X,ESCI,2.1,MANAGEMENT,Q3,240/401
JOURNAL OF PLASTIC FILM & SHEETING,ENGLAND,8756-0879,1530-8014,SCIE,2.1,"MATERIALS SCIENCE, COATINGS & FILMS",Q3,16/23
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,UNITED STATES,1096-2247,2162-2906,SCIE,2.1,METEOROLOGY & ATMOSPHERIC SCIENCES,Q3,74/110
SUPRAMOLECULAR CHEMISTRY,ENGLAND,1061-0278,1029-0478,SCIE,2.1,"CHEMISTRY, MULTIDISCIPLINARY",Q3,129/230
CURRENT DRUG METABOLISM,U ARAB EMIRATES,1389-2002,1875-5453,SCIE,2.1,PHARMACOLOGY & PHARMACY,Q3,210/354
CUTIS,UNITED STATES,0011-4162,2326-6929,SCIE,2.1,DERMATOLOGY,Q3,48/94
INTELLIGENT BUILDINGS INTERNATIONAL,ENGLAND,1750-8975,1756-6932,ESCI,2.1,CONSTRUCTION & BUILDING TECHNOLOGY,Q2,42/91
PLASTICS RUBBER AND COMPOSITES,ENGLAND,1465-8011,1743-2898,SCIE,2.1,POLYMER SCIENCE,Q3,58/94
GOLD BULLETIN,ENGLAND,2364-821X,2190-7579,SCIE,2.1,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q3,286/438
JOURNAL OF NANOPARTICLE RESEARCH,NETHERLANDS,1388-0764,1572-896X,SCIE,2.1,NANOSCIENCE & NANOTECHNOLOGY,Q3,105/140
CURRENT STEM CELL RESEARCH & THERAPY,U ARAB EMIRATES,1574-888X,2212-3946,SCIE,2.1,CELL BIOLOGY,Q4,169/205
OZONE-SCIENCE & ENGINEERING,UNITED STATES,0191-9512,1547-6545,SCIE,2.1,ENVIRONMENTAL SCIENCES,Q3,250/358
SURFACE SCIENCE,NETHERLANDS,0039-6028,1879-2758,SCIE,2.1,"PHYSICS, CONDENSED MATTER",Q3,47/79
FRONTIERS IN COMMUNICATIONS AND NETWORKS,SWITZERLAND,N/A,2673-530X,ESCI,2.1,TELECOMMUNICATIONS,Q3,71/119
EUROPEAN JOURNAL OF HISTOCHEMISTRY,ITALY,1121-760X,2038-8306,SCIE,2.1,CELL BIOLOGY,Q4,169/205
INTERNATIONAL JOURNAL OF ENDOCRINOLOGY AND METABOLISM,IRAN,1726-913X,1726-9148,ESCI,2.1,ENDOCRINOLOGY & METABOLISM,Q3,129/186
